calificacion,estudiante
10,Juan
10,Flor
10,Jimena
10,Alberto
10,Roberto
10,Roberto
10,Alberto
10,Alberto
10,Alberto
10,Jimena
10,Flor
10,Flor
10,Jimena
10,Juan
10,Alberto
10,Roberto
10,Alberto
10,Roberto
10,Alberto
10,Jimena
10,Flor
10,Alberto
10,Flor
10,Jimena
10,Flor
10,Roberto
10,Jimena
10,Alberto
10,Flor
10,Flor
10,Jimena
10,Jimena
10,Juan
10,Jimena
10,Alberto
10,Alberto
10,Alberto
10,Alberto
10,Roberto
10,Jimena
10,Roberto
10,Alberto
10,Alberto
10,Alberto
10,Alberto
10,Flor
10,Flor
10,Juan
10,Juan
10,Alberto
10,Roberto
10,Jimena
10,Juan
10,Juan
10,Alberto
10,Alberto
10,Juan
10,Roberto
10,Alberto
10,Flor
10,Alberto
10,Flor
10,Flor
10,Alberto
10,Roberto
10,Jimena
10,Juan
10,Alberto
10,Alberto
10,Roberto
10,Roberto
10,Roberto
10,Roberto
10,Roberto
10,Jimena
10,Jimena
10,Juan
10,Juan
10,Flor
10,Juan
10,Alberto
10,Roberto
10,Roberto
10,Jimena
10,Jimena
10,Jimena
10,Jimena
10,Flor
10,Flor
10,Roberto
10,Alberto
10,Juan
10,Juan
10,Juan
10,Flor
10,Alberto
10,Roberto
10,Jimena
10,Flor
10,Alberto
10,Roberto
10,Jimena
10,Alberto
10,Juan
10,Roberto
10,Flor
10,Jimena
10,Jimena
10,Juan
10,Juan
10,Flor
10,Juan
10,Jimena
10,Roberto
10,Alberto
10,Juan
10,Jimena
10,Jimena
10,Jimena
10,Flor
10,Jimena
10,Flor
10,Juan
10,Juan
10,Roberto
9,Juan
9,Jimena
9,Juan
9,Alberto
9,Juan
9,Jimena
9,Flor
9,Flor
9,Flor
9,Alberto
9,Jimena
9,Jimena
9,Flor
9,Juan
9,Flor
9,Jimena
9,Jimena
9,Roberto
9,Alberto
9,Juan
9,Flor
9,Jimena
9,Jimena
9,Jimena
9,Alberto
9,Alberto
9,Flor
9,Flor
9,Flor
9,Flor
9,Flor
9,Roberto
9,Roberto
9,Juan
9,Alberto
9,Jimena
9,Flor
9,Flor
9,Roberto
9,Jimena
9,Roberto
9,Alberto
9,Roberto
9,Roberto
9,Alberto
9,Jimena
9,Flor
9,Flor
9,Jimena
9,Jimena
9,Juan
9,Jimena
9,Jimena
9,Jimena
9,Alberto
9,Roberto
9,Flor
9,Flor
9,Roberto
9,Flor
9,Juan
9,Alberto
9,Flor
9,Flor
9,Juan
9,Roberto
9,Juan
9,Alberto
9,Flor
9,Jimena
9,Roberto
9,Juan
9,Flor
9,Roberto
9,Jimena
9,Jimena
9,Roberto
9,Roberto
9,Jimena
9,Juan
9,Juan
9,Flor
9,Juan
9,Flor
9,Alberto
9,Flor
9,Jimena
9,Roberto
9,Alberto
9,Roberto
9,Juan
9,Flor
9,Jimena
9,Juan
9,Juan
9,Roberto
9,Roberto
9,Jimena
9,Flor
9,Flor
9,Juan
9,Alberto
9,Alberto
9,Juan
9,Alberto
9,Flor
9,Juan
9,Flor
9,Flor
9,Juan
9,Flor
9,Flor
9,Flor
9,Flor
9,Flor
9,Juan
9,Alberto
9,Roberto
9,Juan
9,Roberto
9,Alberto
9,Alberto
9,Flor
9,Roberto
9,Juan
9,Roberto
9,Alberto
9,Jimena
9,Alberto
9,Jimena
9,Flor
9,Juan
9,Alberto
9,Flor
9,Juan
9,Roberto
9,Alberto
9,Jimena
9,Alberto
9,Flor
9,Jimena
9,Alberto
9,Flor
9,Jimena
9,Alberto
9,Flor
9,Alberto
9,Flor
9,Roberto
9,Roberto
9,Jimena
9,Juan
9,Flor
9,Jimena
8,Flor
8,Jimena
8,Alberto
8,Alberto
8,Roberto
8,Flor
8,Flor
8,Alberto
8,Roberto
8,Flor
8,Juan
8,Flor
8,Roberto
8,Jimena
8,Flor
8,Roberto
8,Jimena
8,Jimena
8,Alberto
8,Juan
8,Alberto
7,Alberto
7,Flor
7,Roberto
7,Alberto
7,Flor
7,Jimena
7,Flor
7,Roberto
7,Alberto
7,Alberto
6,Jimena
6,Alberto
6,Roberto
6,Flor
6,Flor
6,Flor
6,Juan
6,Roberto
6,Juan
6,Roberto
6,Roberto
6,Roberto
6,Jimena
6,Alberto
6,Roberto
6,Jimena
6,Alberto
6,Jimena
6,Roberto
6,Juan
6,Flor
6,Flor
6,Juan
6,Flor
6,Flor
6,Flor
5,Juan
5,Juan
5,Jimena
5,Alberto
5,Alberto
5,Juan
5,Jimena
5,Roberto
5,Flor
5,Juan
5,Flor
5,Juan
5,Jimena
5,Juan
